2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 07:03:03 episode: worker=3 reward=0.064000
2017/11/04 07:03:07 regularize: worker=2 term=0.020793533
2017/11/04 07:03:07 episode: worker=1 reward=0.328000
2017/11/04 07:03:08 episode: worker=0 reward=0.520000
2017/11/04 07:03:09 episode: worker=2 reward=0.970000
2017/11/04 07:03:11 regularize: worker=3 term=0.02079361
2017/11/04 07:03:15 regularize: worker=0 term=0.02079357
2017/11/04 07:03:15 update: worker=0 critic_mse=0.117775
2017/11/04 07:03:18 regularize: worker=0 term=0.020793574
2017/11/04 07:03:18 episode: worker=0 reward=1.080000
2017/11/04 07:03:19 episode: worker=3 reward=1.970000
2017/11/04 07:03:23 regularize: worker=0 term=0.020793494
2017/11/04 07:03:23 episode: worker=1 reward=2.544000
2017/11/04 07:03:24 episode: worker=2 reward=2.738000
2017/11/04 07:03:25 episode: worker=3 reward=0.128000
2017/11/04 07:03:26 episode: worker=0 reward=0.810000
2017/11/04 07:03:27 episode: worker=1 reward=0.030000
2017/11/04 07:03:28 regularize: worker=2 term=0.020793492
2017/11/04 07:03:33 regularize: worker=2 term=0.020793492
2017/11/04 07:03:35 episode: worker=2 reward=2.132000
2017/11/04 07:03:35 episode: worker=3 reward=0.478000
2017/11/04 07:03:36 regularize: worker=1 term=0.020793388
2017/11/04 07:03:38 episode: worker=1 reward=1.970000
2017/11/04 07:03:42 regularize: worker=2 term=0.02079333
2017/11/04 07:03:44 episode: worker=3 reward=0.628000
2017/11/04 07:03:44 episode: worker=0 reward=2.660000
2017/11/04 07:03:44 episode: worker=2 reward=0.824000
2017/11/04 07:03:45 episode: worker=1 reward=0.568000
2017/11/04 07:03:48 regularize: worker=3 term=0.020793421
2017/11/04 07:03:49 episode: worker=1 reward=0.030000
2017/11/04 07:03:53 regularize: worker=3 term=0.020793468
2017/11/04 07:03:55 episode: worker=1 reward=0.280000
2017/11/04 07:03:55 episode: worker=0 reward=1.586000
2017/11/04 07:03:56 regularize: worker=2 term=0.020793397
2017/11/04 07:03:56 update: worker=3 critic_mse=0.113740
2017/11/04 07:03:56 episode: worker=3 reward=0.774000
2017/11/04 07:03:57 episode: worker=2 reward=0.776000
2017/11/04 07:04:00 episode: worker=0 reward=0.170000
2017/11/04 07:04:00 episode: worker=3 reward=0.030000
2017/11/04 07:04:02 regularize: worker=2 term=0.020793436
2017/11/04 07:04:07 regularize: worker=2 term=0.02079345
2017/11/04 07:04:09 regularize: worker=0 term=0.020793458
2017/11/04 07:04:11 episode: worker=3 reward=0.724000
2017/11/04 07:04:13 episode: worker=0 reward=1.294000
2017/11/04 07:04:13 episode: worker=1 reward=1.214000
2017/11/04 07:04:14 regularize: worker=2 term=0.02079341
2017/11/04 07:04:18 regularize: worker=2 term=0.02079325
2017/11/04 07:04:20 episode: worker=0 reward=1.134000
2017/11/04 07:04:20 episode: worker=3 reward=0.432000
2017/11/04 07:04:23 regularize: worker=2 term=0.020793343
2017/11/04 07:04:24 episode: worker=0 reward=0.030000
2017/11/04 07:04:24 episode: worker=3 reward=0.030000
2017/11/04 07:04:25 episode: worker=1 reward=0.884000
2017/11/04 07:04:28 episode: worker=2 reward=5.278000
2017/11/04 07:04:28 regularize: worker=3 term=0.020793308
2017/11/04 07:04:31 episode: worker=3 reward=0.678000
2017/11/04 07:04:32 regularize: worker=0 term=0.020793404
2017/11/04 07:04:35 update: worker=0 critic_mse=0.081726
2017/11/04 07:04:36 regularize: worker=1 term=0.020793438
2017/11/04 07:04:39 episode: worker=1 reward=1.446000
2017/11/04 07:04:40 regularize: worker=0 term=0.02079326
2017/11/04 07:04:40 episode: worker=0 reward=1.688000
2017/11/04 07:04:42 episode: worker=2 reward=2.438000
2017/11/04 07:04:43 episode: worker=1 reward=0.030000
2017/11/04 07:04:45 regularize: worker=3 term=0.020793132
2017/11/04 07:04:45 episode: worker=3 reward=1.490000
2017/11/04 07:04:48 episode: worker=1 reward=0.574000
2017/11/04 07:04:49 regularize: worker=3 term=0.020793203
2017/11/04 07:04:50 episode: worker=2 reward=0.984000
2017/11/04 07:04:53 episode: worker=0 reward=2.244000
2017/11/04 07:04:53 episode: worker=1 reward=0.272000
2017/11/04 07:04:54 regularize: worker=3 term=0.020793071
2017/11/04 07:04:58 regularize: worker=3 term=0.020793041
2017/11/04 07:05:01 episode: worker=2 reward=0.482000
2017/11/04 07:05:03 regularize: worker=0 term=0.020792944
2017/11/04 07:05:05 episode: worker=0 reward=0.212000
2017/11/04 07:05:05 episode: worker=1 reward=1.036000
2017/11/04 07:05:06 regularize: worker=2 term=0.020793084
2017/11/04 07:05:06 episode: worker=2 reward=0.882000
2017/11/04 07:05:07 episode: worker=3 reward=2.574000
2017/11/04 07:05:10 episode: worker=2 reward=0.030000
2017/11/04 07:05:11 episode: worker=3 reward=0.030000
2017/11/04 07:05:11 regularize: worker=1 term=0.020793235
2017/11/04 07:05:12 episode: worker=1 reward=0.470000
2017/11/04 07:05:14 update: worker=3 critic_mse=0.084432
2017/11/04 07:05:14 episode: worker=3 reward=0.030000
2017/11/04 07:05:16 episode: worker=1 reward=0.030000
2017/11/04 07:05:16 episode: worker=2 reward=0.030000
2017/11/04 07:05:17 regularize: worker=0 term=0.020793302
2017/11/04 07:05:21 regularize: worker=2 term=0.020793317
2017/11/04 07:05:21 episode: worker=2 reward=0.280000
2017/11/04 07:05:24 episode: worker=0 reward=3.650000
2017/11/04 07:05:26 regularize: worker=2 term=0.020793324
2017/11/04 07:05:26 episode: worker=3 reward=2.024000
2017/11/04 07:05:30 regularize: worker=2 term=0.02079302
2017/11/04 07:05:31 episode: worker=2 reward=1.130000
2017/11/04 07:05:33 episode: worker=0 reward=1.968000
2017/11/04 07:05:34 regularize: worker=1 term=0.02079292
2017/11/04 07:05:35 episode: worker=3 reward=0.924000
2017/11/04 07:05:36 episode: worker=1 reward=3.658000
2017/11/04 07:05:38 episode: worker=0 reward=0.262000
2017/11/04 07:05:39 episode: worker=2 reward=0.584000
2017/11/04 07:05:39 regularize: worker=3 term=0.020792786
2017/11/04 07:05:39 episode: worker=3 reward=0.358000
2017/11/04 07:05:42 episode: worker=0 reward=0.358000
2017/11/04 07:05:44 regularize: worker=1 term=0.020792998
2017/11/04 07:05:46 episode: worker=1 reward=1.604000
2017/11/04 07:05:47 episode: worker=3 reward=1.058000
2017/11/04 07:05:48 episode: worker=0 reward=0.030000
2017/11/04 07:05:49 regularize: worker=2 term=0.020792866
2017/11/04 07:05:52 episode: worker=0 reward=0.030000
2017/11/04 07:05:53 episode: worker=3 reward=0.064000
2017/11/04 07:05:53 regularize: worker=1 term=0.020792983
2017/11/04 07:05:53 update: worker=1 critic_mse=0.112579
2017/11/04 07:05:53 episode: worker=1 reward=0.628000
2017/11/04 07:05:58 episode: worker=1 reward=0.208000
2017/11/04 07:05:58 regularize: worker=0 term=0.020793255
2017/11/04 07:06:01 episode: worker=0 reward=0.374000
2017/11/04 07:06:02 episode: worker=2 reward=3.108000
2017/11/04 07:06:02 episode: worker=3 reward=1.184000
2017/11/04 07:06:03 regularize: worker=1 term=0.02079319
2017/11/04 07:06:06 episode: worker=1 reward=1.264000
2017/11/04 07:06:06 episode: worker=0 reward=0.262000
2017/11/04 07:06:07 episode: worker=3 reward=0.030000
2017/11/04 07:06:09 regularize: worker=2 term=0.020793041
2017/11/04 07:06:10 episode: worker=1 reward=0.030000
2017/11/04 07:06:14 regularize: worker=2 term=0.020792954
2017/11/04 07:06:14 episode: worker=0 reward=0.580000
2017/11/04 07:06:14 episode: worker=2 reward=2.222000
2017/11/04 07:06:19 regularize: worker=0 term=0.020792954
2017/11/04 07:06:22 regularize: worker=1 term=0.020792702
2017/11/04 07:06:26 regularize: worker=0 term=0.020792516
2017/11/04 07:06:26 episode: worker=3 reward=2.886000
2017/11/04 07:06:31 regularize: worker=0 term=0.02079249
2017/11/04 07:06:33 update: worker=2 critic_mse=0.112625
2017/11/04 07:06:33 episode: worker=2 reward=3.532000
2017/11/04 07:06:34 regularize: worker=3 term=0.020792393
2017/11/04 07:06:34 episode: worker=1 reward=3.810000
2017/11/04 07:06:36 episode: worker=0 reward=4.532000
2017/11/04 07:06:39 regularize: worker=1 term=0.020792672
2017/11/04 07:06:41 episode: worker=1 reward=0.380000
2017/11/04 07:06:41 episode: worker=0 reward=0.220000
2017/11/04 07:06:43 regularize: worker=3 term=0.020792877
2017/11/04 07:06:43 episode: worker=3 reward=3.182000
2017/11/04 07:06:45 episode: worker=1 reward=0.030000
2017/11/04 07:06:45 episode: worker=0 reward=0.030000
2017/11/04 07:06:47 episode: worker=3 reward=0.030000
2017/11/04 07:06:49 regularize: worker=1 term=0.020792803
2017/11/04 07:06:53 episode: worker=1 reward=0.358000
2017/11/04 07:06:53 regularize: worker=2 term=0.020792825
2017/11/04 07:06:53 episode: worker=0 reward=1.164000
2017/11/04 07:06:57 episode: worker=2 reward=4.316000
2017/11/04 07:06:58 regularize: worker=0 term=0.020792915
2017/11/04 07:07:01 episode: worker=1 reward=0.574000
2017/11/04 07:07:02 episode: worker=3 reward=2.414000
2017/11/04 07:07:02 regularize: worker=2 term=0.020793023
2017/11/04 07:07:03 episode: worker=2 reward=0.624000
2017/11/04 07:07:07 regularize: worker=0 term=0.02079286
2017/11/04 07:07:09 episode: worker=2 reward=0.272000
2017/11/04 07:07:09 episode: worker=1 reward=0.860000
2017/11/04 07:07:12 regularize: worker=0 term=0.020792907
2017/11/04 07:07:14 update: worker=3 critic_mse=0.145650
2017/11/04 07:07:15 episode: worker=1 reward=0.064000
2017/11/04 07:07:16 regularize: worker=2 term=0.020792784
2017/11/04 07:07:20 regularize: worker=1 term=0.020792766
2017/11/04 07:07:20 episode: worker=1 reward=0.358000
2017/11/04 07:07:24 regularize: worker=0 term=0.020792842
2017/11/04 07:07:27 episode: worker=2 reward=2.036000
2017/11/04 07:07:28 regularize: worker=3 term=0.020792574
2017/11/04 07:07:31 episode: worker=3 reward=4.028000
2017/11/04 07:07:32 regularize: worker=1 term=0.02079257
2017/11/04 07:07:33 episode: worker=0 reward=5.288000
2017/11/04 07:07:36 regularize: worker=1 term=0.020792613
2017/11/04 07:07:37 episode: worker=3 reward=0.580000
2017/11/04 07:07:37 episode: worker=0 reward=0.030000
2017/11/04 07:07:41 episode: worker=3 reward=0.030000
2017/11/04 07:07:41 regularize: worker=1 term=0.020792257
2017/11/04 07:07:45 episode: worker=3 reward=0.030000
2017/11/04 07:07:45 episode: worker=1 reward=4.134000
2017/11/04 07:07:46 regularize: worker=2 term=0.020792462
2017/11/04 07:07:49 episode: worker=1 reward=0.030000
2017/11/04 07:07:50 regularize: worker=2 term=0.020792592
2017/11/04 07:07:54 regularize: worker=3 term=0.020792553
2017/11/04 07:07:54 update: worker=3 critic_mse=0.154223
2017/11/04 07:07:58 episode: worker=2 reward=7.486000
2017/11/04 07:07:59 regularize: worker=1 term=0.020792242
2017/11/04 07:08:02 episode: worker=2 reward=0.030000
2017/11/04 07:08:04 regularize: worker=1 term=0.020792276
2017/11/04 07:08:07 regularize: worker=3 term=0.020792319
2017/11/04 07:08:09 episode: worker=1 reward=3.452000
2017/11/04 07:08:10 episode: worker=3 reward=6.204000
2017/11/04 07:08:11 regularize: worker=0 term=0.020792028
2017/11/04 07:08:14 episode: worker=1 reward=0.328000
2017/11/04 07:08:16 regularize: worker=0 term=0.020792374
2017/11/04 07:08:16 episode: worker=0 reward=6.296000
2017/11/04 07:08:18 episode: worker=1 reward=0.030000
2017/11/04 07:08:20 regularize: worker=0 term=0.020792378
2017/11/04 07:08:21 episode: worker=2 reward=2.042000
2017/11/04 07:08:25 regularize: worker=1 term=0.020792132
2017/11/04 07:08:28 episode: worker=3 reward=1.274000
2017/11/04 07:08:28 regularize: worker=2 term=0.02079248
2017/11/04 07:08:30 episode: worker=1 reward=0.964000
2017/11/04 07:08:31 episode: worker=3 reward=0.030000
2017/11/04 07:08:32 regularize: worker=2 term=0.020792484
2017/11/04 07:08:33 update: worker=2 critic_mse=0.155021
2017/11/04 07:08:36 episode: worker=1 reward=0.426000
2017/11/04 07:08:37 regularize: worker=0 term=0.020792305
2017/11/04 07:08:39 episode: worker=2 reward=4.164000
2017/11/04 07:08:41 regularize: worker=0 term=0.020792468
2017/11/04 07:08:41 episode: worker=0 reward=4.388000
2017/11/04 07:08:45 episode: worker=1 reward=0.556000
2017/11/04 07:08:45 regularize: worker=2 term=0.020792203
2017/11/04 07:08:47 episode: worker=3 reward=2.432000
2017/11/04 07:08:51 regularize: worker=0 term=0.020792607
2017/11/04 07:08:54 regularize: worker=3 term=0.020792501
2017/11/04 07:08:54 episode: worker=2 reward=2.546000
2017/11/04 07:08:56 episode: worker=0 reward=2.378000
2017/11/04 07:08:59 regularize: worker=3 term=0.020792406
2017/11/04 07:09:03 regularize: worker=0 term=0.02079255
2017/11/04 07:09:04 episode: worker=2 reward=0.634000
2017/11/04 07:09:08 episode: worker=0 reward=1.848000
2017/11/04 07:09:08 regularize: worker=1 term=0.020792522
2017/11/04 07:09:08 episode: worker=3 reward=2.964000
2017/11/04 07:09:13 regularize: worker=0 term=0.020792544
2017/11/04 07:09:14 episode: worker=1 reward=3.746000
2017/11/04 07:09:14 update: worker=2 critic_mse=0.134007
2017/11/04 07:09:16 episode: worker=3 reward=0.920000
2017/11/04 07:09:18 regularize: worker=1 term=0.020792471
2017/11/04 07:09:18 episode: worker=1 reward=0.030000
2017/11/04 07:09:21 episode: worker=0 reward=2.900000
2017/11/04 07:09:22 regularize: worker=1 term=0.02079234
2017/11/04 07:09:26 regularize: worker=0 term=0.020792542
2017/11/04 07:09:28 episode: worker=3 reward=0.666000
2017/11/04 07:09:30 regularize: worker=2 term=0.020792495
2017/11/04 07:09:31 episode: worker=2 reward=4.418000
2017/11/04 07:09:35 regularize: worker=2 term=0.020792356
2017/11/04 07:09:38 regularize: worker=0 term=0.020792408
2017/11/04 07:09:38 episode: worker=1 reward=3.334000
2017/11/04 07:09:42 episode: worker=2 reward=1.488000
2017/11/04 07:09:42 episode: worker=0 reward=4.126000
2017/11/04 07:09:43 regularize: worker=1 term=0.020792108
2017/11/04 07:09:48 episode: worker=0 reward=0.220000
2017/11/04 07:09:49 regularize: worker=1 term=0.020792132
2017/11/04 07:09:50 episode: worker=1 reward=2.492000
2017/11/04 07:09:52 episode: worker=2 reward=0.662000
2017/11/04 07:09:54 regularize: worker=3 term=0.020792302
2017/11/04 07:09:55 episode: worker=3 reward=1.862000
2017/11/04 07:09:56 update: worker=0 critic_mse=0.162248
2017/11/04 07:09:56 episode: worker=0 reward=0.464000
2017/11/04 07:09:57 episode: worker=2 reward=0.328000
2017/11/04 07:09:59 regularize: worker=3 term=0.020792443
2017/11/04 07:10:01 episode: worker=0 reward=0.030000
2017/11/04 07:10:03 episode: worker=1 reward=1.840000
2017/11/04 07:10:03 regularize: worker=3 term=0.020792542
2017/11/04 07:10:05 episode: worker=2 reward=0.940000
2017/11/04 07:10:07 episode: worker=1 reward=0.030000
2017/11/04 07:10:08 regularize: worker=3 term=0.02079243
2017/11/04 07:10:12 episode: worker=2 reward=1.166000
2017/11/04 07:10:12 regularize: worker=0 term=0.020792503
2017/11/04 07:10:13 episode: worker=1 reward=0.570000
2017/11/04 07:10:14 episode: worker=3 reward=2.782000
2017/11/04 07:10:18 episode: worker=2 reward=0.940000
2017/11/04 07:10:18 regularize: worker=1 term=0.020792557

Caught interrupt. Ctrl+C again to terminate.
2017/11/04 09:27:02 Running with arguments: [a3c -env DoodleJump-v0 -out doodlejump40compress -numparallel 8]
2017/11/04 09:27:03 Loaded policy.
2017/11/04 09:27:03 Loaded critic.
2017/11/04 09:27:03 Initializing environments...
2017/11/04 09:27:14 Running A3C...
2017/11/04 09:27:21 episode: worker=5 reward=0.030000
2017/11/04 09:27:22 regularize: worker=0 term=0.02079236
2017/11/04 09:27:24 episode: worker=7 reward=0.030000
2017/11/04 09:27:24 episode: worker=0 reward=0.220000
2017/11/04 09:27:24 episode: worker=1 reward=0.790000
2017/11/04 09:27:27 regularize: worker=3 term=0.020792611
2017/11/04 09:27:30 regularize: worker=6 term=0.020792581
2017/11/04 09:27:31 episode: worker=7 reward=0.280000
2017/11/04 09:27:32 episode: worker=4 reward=2.318000
2017/11/04 09:27:33 episode: worker=6 reward=1.244000
2017/11/04 09:27:33 episode: worker=0 reward=0.942000
2017/11/04 09:27:34 regularize: worker=1 term=0.020792458
2017/11/04 09:27:34 episode: worker=1 reward=1.070000
2017/11/04 09:27:35 episode: worker=5 reward=0.794000
2017/11/04 09:27:37 episode: worker=7 reward=0.328000
2017/11/04 09:27:38 regularize: worker=2 term=0.020792326
2017/11/04 09:27:42 regularize: worker=5 term=0.020792278
2017/11/04 09:27:42 episode: worker=5 reward=0.358000
2017/11/04 09:27:44 episode: worker=1 reward=1.266000
2017/11/04 09:27:44 regularize: worker=0 term=0.020792544
2017/11/04 09:27:47 episode: worker=7 reward=1.130000
2017/11/04 09:27:48 episode: worker=5 reward=0.030000
2017/11/04 09:27:48 regularize: worker=0 term=0.020792484
2017/11/04 09:27:51 episode: worker=3 reward=3.034000
2017/11/04 09:27:51 update: worker=4 critic_mse=0.120072
2017/11/04 09:27:52 regularize: worker=6 term=0.02079262
2017/11/04 09:27:52 episode: worker=6 reward=1.700000
2017/11/04 09:27:55 episode: worker=2 reward=3.876000
2017/11/04 09:27:56 regularize: worker=4 term=0.0207927
2017/11/04 09:27:57 episode: worker=1 reward=0.482000
2017/11/04 09:28:00 regularize: worker=4 term=0.02079252
2017/11/04 09:28:01 episode: worker=2 reward=0.030000
2017/11/04 09:28:04 regularize: worker=6 term=0.020792624
2017/11/04 09:28:06 episode: worker=5 reward=0.774000
2017/11/04 09:28:08 regularize: worker=6 term=0.020792512
2017/11/04 09:28:11 episode: worker=1 reward=0.476000
2017/11/04 09:28:12 regularize: worker=7 term=0.020792492
2017/11/04 09:28:13 episode: worker=6 reward=1.718000
2017/11/04 09:28:14 episode: worker=4 reward=3.036000
2017/11/04 09:28:14 regularize: worker=0 term=0.02079263
2017/11/04 09:28:16 episode: worker=2 reward=0.938000
2017/11/04 09:28:17 episode: worker=3 reward=1.726000
2017/11/04 09:28:18 episode: worker=1 reward=0.328000
2017/11/04 09:28:19 regularize: worker=0 term=0.020792395
2017/11/04 09:28:23 regularize: worker=2 term=0.02079267
2017/11/04 09:28:25 update: worker=6 critic_mse=0.122460
2017/11/04 09:28:26 regularize: worker=4 term=0.020792574
2017/11/04 09:28:26 episode: worker=6 reward=0.520000
2017/11/04 09:28:30 regularize: worker=7 term=0.020792503
2017/11/04 09:28:30 episode: worker=7 reward=4.094000
2017/11/04 09:28:32 episode: worker=1 reward=1.022000
2017/11/04 09:28:33 episode: worker=4 reward=0.840000
2017/11/04 09:28:34 regularize: worker=6 term=0.020792425
2017/11/04 09:28:36 episode: worker=0 reward=5.356000
2017/11/04 09:28:38 regularize: worker=5 term=0.020792512
2017/11/04 09:28:42 regularize: worker=0 term=0.020792454
2017/11/04 09:28:43 episode: worker=3 reward=2.124000
2017/11/04 09:28:45 regularize: worker=2 term=0.020792525
2017/11/04 09:28:48 episode: worker=1 reward=1.488000
2017/11/04 09:28:49 regularize: worker=4 term=0.020792227
2017/11/04 09:28:50 episode: worker=0 reward=1.060000
2017/11/04 09:28:50 episode: worker=5 reward=3.116000
2017/11/04 09:28:51 episode: worker=6 reward=3.228000
2017/11/04 09:28:53 regularize: worker=4 term=0.020792253
2017/11/04 09:28:55 episode: worker=3 reward=0.030000
2017/11/04 09:28:57 regularize: worker=5 term=0.020792652
2017/11/04 09:28:59 update: worker=7 critic_mse=0.136517
2017/11/04 09:29:01 regularize: worker=0 term=0.020792505
2017/11/04 09:29:01 episode: worker=0 reward=0.830000
2017/11/04 09:29:03 regularize: worker=6 term=0.020792628
2017/11/04 09:29:04 episode: worker=7 reward=2.034000
2017/11/04 09:29:06 episode: worker=3 reward=0.422000
2017/11/04 09:29:07 regularize: worker=0 term=0.020792684
